"pymodelid","pzinskey","pxobjclass","pxinsname","pxsavedatetime","pxcommitdatetime","pxcreatedatetime","pxupdatedatetime","pyrulesetname","pypredictorname","pycontents","pytype","pybintype","pybinsymbol","pybinlowerbound","pybinupperbound","pyentrytype","pyextension","pycorrelationpredictor","pysnapshottime","pyperformance","pypositives","pynegatives","pytotalbins","pyresponsecount","pyrelativepositives","pyrelativenegatives","pyrelativeresponsecount","pybinnegatives","pybinpositives","pybinnegativespercentage","pybinpositivespercentage","pyrelativebinpositives","pyrelativebinnegatives","pybinresponsecount","pyrelativebinresponsecount","pybinresponsecountpercentage","pybinindex","pylift","pyzratio","pygroupindex"
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!CREDITHISTORY!2","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!CREDITHISTORY!2","2018-03-01 16:33:08.143","2018-03-01 16:33:08.243778",NA,NA,NA,"CREDITHISTORY","No. symbols = 2","symbolic","EQUIBEHAVIOR","Paid on time",NA,NA,"Active",NA,NA,"2018-03-01 16:33:04.618",0.511269,680,1045,2,1725,0,0,0,522,355,49.95,52.21,355,522,877,877,50.84,2,1.026855,0.91539,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!DOB!1","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!DOB!1","2018-03-01 16:33:08.144","2018-03-01 16:33:08.243778",NA,NA,NA,"DOB","Range : [-2023.04, 2072.96]","numeric","EQUIBEHAVIOR","[-2023.041666666666, 306.5583333333334>","-2023.041666666666","306.5583333333334","Active",NA,NA,"2018-03-01 16:33:04.618",0.579201,680,1045,11,1725,680,1045,1725,178,97,17.03,14.26,97,178,275,275,15.94,1,0.894786,-1.55982,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!DOB!2","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!DOB!2","2018-03-01 16:33:08.144","2018-03-01 16:33:08.243778",NA,NA,NA,"DOB","Range : [-2023.04, 2072.96]","numeric","EQUIBEHAVIOR","[306.5583333333334, 444.79833333333363>","306.5583333333334","444.79833333333363","Active",NA,NA,"2018-03-01 16:33:04.618",0.579201,680,1045,11,1725,0,0,0,79,67,7.56,9.85,67,79,146,146,8.46,2,1.164132,1.631747,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!DOB!3","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!DOB!3","2018-03-01 16:33:08.144","2018-03-01 16:33:08.243778",NA,NA,NA,"DOB","Range : [-2023.04, 2072.96]","numeric","EQUIBEHAVIOR","[444.79833333333363, 531.8383333333336>","444.79833333333363","531.8383333333336","Active",NA,NA,"2018-03-01 16:33:04.618",0.579201,680,1045,11,1725,0,0,0,62,33,5.93,4.85,33,62,95,95,5.51,3,0.881192,-0.980629,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!DOB!4","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!DOB!4","2018-03-01 16:33:08.145","2018-03-01 16:33:08.243778",NA,NA,NA,"DOB","Range : [-2023.04, 2072.96]","numeric","EQUIBEHAVIOR","[531.8383333333336, 659.8383333333336>","531.8383333333336","659.8383333333336","Active",NA,NA,"2018-03-01 16:33:04.618",0.579201,680,1045,11,1725,0,0,0,44,64,4.21,9.41,64,44,108,108,6.26,4,1.503268,4.061767,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!DOB!5","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!DOB!5","2018-03-01 16:33:08.145","2018-03-01 16:33:08.243778",NA,NA,NA,"DOB","Range : [-2023.04, 2072.96]","numeric","EQUIBEHAVIOR","[659.8383333333336, 844.1583333333333>","659.8383333333336","844.1583333333333","Active",NA,NA,"2018-03-01 16:33:04.618",0.579201,680,1045,11,1725,0,0,0,83,58,7.94,8.53,58,83,141,141,8.17,5,1.043492,0.431792,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!DOB!6","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!DOB!6","2018-03-01 16:33:08.145","2018-03-01 16:33:08.243778",NA,NA,NA,"DOB","Range : [-2023.04, 2072.96]","numeric","EQUIBEHAVIOR","[844.1583333333333, 926.0783333333334>","844.1583333333333","926.0783333333334","Active",NA,NA,"2018-03-01 16:33:04.618",0.579201,680,1045,11,1725,0,0,0,60,28,5.74,4.12,28,60,88,88,5.1,6,0.807152,-1.549465,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!DOB!7","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!DOB!7","2018-03-01 16:33:08.146","2018-03-01 16:33:08.243778",NA,NA,NA,"DOB","Range : [-2023.04, 2072.96]","numeric","EQUIBEHAVIOR","[926.0783333333334, 1182.078333333333>","926.0783333333334","1182.078333333333","Active",NA,NA,"2018-03-01 16:33:04.618",0.579201,680,1045,11,1725,0,0,0,128,97,12.25,14.26,97,128,225,225,13.04,7,1.093627,1.198949,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!DOB!8","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!DOB!8","2018-03-01 16:33:08.146","2018-03-01 16:33:08.243778",NA,NA,NA,"DOB","Range : [-2023.04, 2072.96]","numeric","EQUIBEHAVIOR","[1182.078333333333, 1371.518333333333>","1182.078333333333","1371.518333333333","Active",NA,NA,"2018-03-01 16:33:04.618",0.579201,680,1045,11,1725,0,0,0,120,58,11.48,8.53,58,120,178,178,10.32,8,0.826586,-2.028694,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!DOB!9","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!DOB!9","2018-03-01 16:33:08.146","2018-03-01 16:33:08.243778",NA,NA,NA,"DOB","Range : [-2023.04, 2072.96]","numeric","EQUIBEHAVIOR","[1371.518333333333, 1499.518333333333>","1371.518333333333","1499.518333333333","Active",NA,NA,"2018-03-01 16:33:04.618",0.579201,680,1045,11,1725,0,0,0,64,43,6.12,6.32,43,64,107,107,6.2,9,1.019447,0.167028,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!DOB!10","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!DOB!10","2018-03-01 16:33:08.146","2018-03-01 16:33:08.243778",NA,NA,NA,"DOB","Range : [-2023.04, 2072.96]","numeric","EQUIBEHAVIOR","[1499.518333333333, 1729.918333333333>","1499.518333333333","1729.918333333333","Active",NA,NA,"2018-03-01 16:33:04.618",0.579201,680,1045,11,1725,0,0,0,136,63,13.01,9.26,63,136,199,199,11.54,10,0.803096,-2.462008,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!DOB!11","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!DOB!11","2018-03-01 16:33:08.146","2018-03-01 16:33:08.243778",NA,NA,NA,"DOB","Range : [-2023.04, 2072.96]","numeric","EQUIBEHAVIOR","[1729.918333333333, 2072.958333333333]","1729.918333333333","2072.958333333333","Active",NA,NA,"2018-03-01 16:33:04.618",0.579201,680,1045,11,1725,0,0,0,91,72,8.71,10.59,72,91,163,163,9.45,11,1.120534,1.281333,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!EMAIL!1","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!EMAIL!1","2018-03-01 16:33:08.147","2018-03-01 16:33:08.243778",NA,NA,NA,"EMAIL","No. symbols = 201","symbolic","EQUIBEHAVIOR","Remaining symbols",NA,NA,"Active",NA,NA,"2018-03-01 16:33:04.618",0.509904,680,1045,2,1725,680,1045,1725,932,593,89.19,87.21,593,932,1525,1525,88.41,1,0.986427,-1.237069,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!EMAIL!2","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!EMAIL!2","2018-03-01 16:33:08.147","2018-03-01 16:33:08.243778",NA,NA,NA,"EMAIL","No. symbols = 201","symbolic","RESIDUAL","dbailey@hotmail.com, pennyprosacco@cremin.com, sandioreilly@kling.com, dyllandickens@von.com, lonnastreich@miller.net, jordenwintheiser@kub-nolan.net, minna01@gmail.com, deioncollins@yahoo.com, ivah08@kunde.com, daytonstokes@homenick-dickinson.org...",NA,NA,"Active",NA,NA,"2018-03-01 16:33:04.618",0.509904,680,1045,2,1725,0,0,0,113,87,10.81,12.79,87,113,200,200,11.59,2,1.103493,1.237069,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!FREQUENTCALLER!1","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!FREQUENTCALLER!1","2018-03-01 16:33:08.148","2018-03-01 16:33:08.243778",NA,NA,NA,"FREQUENTCALLER","No. symbols = 2","symbolic","EQUIBEHAVIOR","Yes",NA,NA,"Active",NA,NA,"2018-03-01 16:33:04.618",0.509728,680,1045,2,1725,680,1045,1725,529,331,50.62,48.68,331,529,860,860,49.86,1,0.976359,-0.789939,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!FREQUENTCALLER!2","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!FREQUENTCALLER!2","2018-03-01 16:33:08.148","2018-03-01 16:33:08.243778",NA,NA,NA,"FREQUENTCALLER","No. symbols = 2","symbolic","EQUIBEHAVIOR","No",NA,NA,"Active",NA,NA,"2018-03-01 16:33:04.618",0.509728,680,1045,2,1725,0,0,0,516,349,49.38,51.32,349,516,865,865,50.14,2,1.023504,0.789939,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GENDER!1","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GENDER!1","2018-03-01 16:33:08.148","2018-03-01 16:33:08.243778",NA,NA,NA,"GENDER","No. symbols = 2","symbolic","EQUIBEHAVIOR","m",NA,NA,"Inactive",NA,NA,"2018-03-01 16:33:04.618",0.500436,680,1045,2,1725,680,1045,1725,548,356,52.44,52.35,356,548,904,904,52.41,1,0.998991,-0.035458,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GENDER!2","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GENDER!2","2018-03-01 16:33:08.149","2018-03-01 16:33:08.243778",NA,NA,NA,"GENDER","No. symbols = 2","symbolic","EQUIBEHAVIOR","f",NA,NA,"Inactive",NA,NA,"2018-03-01 16:33:04.618",0.500436,680,1045,2,1725,0,0,0,497,324,47.56,47.65,324,497,821,821,47.59,2,1.001111,0.035458,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD1!1","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD1!1","2018-03-01 16:33:08.149","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD1","Range : [-2.00, 14.00]","numeric","EQUIBEHAVIOR","[-2.0, 0.020000000000000018>","-2.0","0.020000000000000018","Active",NA,NA,"2018-03-01 16:33:04.618",0.543394,680,1045,10,1725,680,1045,1725,89,71,8.52,10.44,71,89,160,160,9.28,1,1.125689,1.321475,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD1!2","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD1!2","2018-03-01 16:33:08.149","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD1","Range : [-2.00, 14.00]","numeric","EQUIBEHAVIOR","[0.020000000000000018, 1.02>","0.020000000000000018","1.02","Active",NA,NA,"2018-03-01 16:33:04.618",0.543394,680,1045,10,1725,0,0,0,88,64,8.42,9.41,64,88,152,152,8.81,2,1.068111,0.70198,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD1!3","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD1!3","2018-03-01 16:33:08.15","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD1","Range : [-2.00, 14.00]","numeric","EQUIBEHAVIOR","[1.02, 2.0199999999999996>","1.02","2.0199999999999996","Active",NA,NA,"2018-03-01 16:33:04.618",0.543394,680,1045,10,1725,0,0,0,96,62,9.19,9.12,62,96,158,158,9.16,3,0.995439,-0.048554,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD1!4","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD1!4","2018-03-01 16:33:08.15","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD1","Range : [-2.00, 14.00]","numeric","EQUIBEHAVIOR","[2.0199999999999996, 3.0199999999999996>","2.0199999999999996","3.0199999999999996","Active",NA,NA,"2018-03-01 16:33:04.618",0.543394,680,1045,10,1725,0,0,0,99,51,9.47,7.5,51,99,150,150,8.7,4,0.8625,-1.454661,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD1!5","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD1!5","2018-03-01 16:33:08.15","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD1","Range : [-2.00, 14.00]","numeric","EQUIBEHAVIOR","[3.0199999999999996, 4.02>","3.0199999999999996","4.02","Active",NA,NA,"2018-03-01 16:33:04.618",0.543394,680,1045,10,1725,0,0,0,98,65,9.38,9.56,65,98,163,163,9.45,5,1.011593,0.125247,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD1!6","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD1!6","2018-03-01 16:33:08.15","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD1","Range : [-2.00, 14.00]","numeric","EQUIBEHAVIOR","[4.02, 5.02>","4.02","5.02","Active",NA,NA,"2018-03-01 16:33:04.618",0.543394,680,1045,10,1725,0,0,0,87,74,8.33,10.88,74,87,161,161,9.33,6,1.165966,1.741206,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD1!7","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD1!7","2018-03-01 16:33:08.15","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD1","Range : [-2.00, 14.00]","numeric","EQUIBEHAVIOR","[5.02, 6.02>","5.02","6.02","Active",NA,NA,"2018-03-01 16:33:04.618",0.543394,680,1045,10,1725,0,0,0,97,60,9.28,8.82,60,97,157,157,9.1,7,0.969464,-0.325302,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD1!8","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD1!8","2018-03-01 16:33:08.151","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD1","Range : [-2.00, 14.00]","numeric","EQUIBEHAVIOR","[6.02, 8.02>","6.02","8.02","Active",NA,NA,"2018-03-01 16:33:04.618",0.543394,680,1045,10,1725,0,0,0,193,104,18.47,15.29,104,193,297,297,17.22,8,0.888295,-1.73558,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD1!9","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD1!9","2018-03-01 16:33:08.151","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD1","Range : [-2.00, 14.00]","numeric","EQUIBEHAVIOR","[8.02, 9.02>","8.02","9.02","Active",NA,NA,"2018-03-01 16:33:04.618",0.543394,680,1045,10,1725,0,0,0,92,56,8.8,8.24,56,92,148,148,8.58,9,0.959857,-0.414686,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD1!10","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD1!10","2018-03-01 16:33:08.151","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD1","Range : [-2.00, 14.00]","numeric","EQUIBEHAVIOR","[9.02, 14.0]","9.02","14.0","Active",NA,NA,"2018-03-01 16:33:04.618",0.543394,680,1045,10,1725,0,0,0,106,73,10.14,10.74,73,106,179,179,10.38,10,1.034547,0.391774,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD11!1","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD11!1","2018-03-01 16:33:08.151","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD11","No. symbols = 52","symbolic","RESIDUAL","A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z",NA,NA,"Inactive",NA,NA,"2018-03-01 16:33:04.618",0.5,680,1045,1,1725,680,1045,1725,1045,680,100,100,680,1045,1725,1725,100,1,1,0,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD12!1","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD12!1","2018-03-01 16:33:08.152","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD12","Range : [-47134392.30, 1125899859708231.75]","numeric","EQUIBEHAVIOR","[-4.71343923E7, 8.44420216692738E12>","-47134392.3","8444202166927.38","Active",NA,NA,"2018-03-01 16:33:04.618",0.516579,680,1045,3,1725,680,1045,1725,893,595,85.45,87.5,595,893,1488,1488,86.26,1,1.014365,1.22285,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD12!2","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD12!2","2018-03-01 16:33:08.152","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD12","Range : [-47134392.30, 1125899859708231.75]","numeric","EQUIBEHAVIOR","[8.44420216692738E12, 7.740557146103811E13>","8444202166927.38","77405571461038.11","Active",NA,NA,"2018-03-01 16:33:04.618",0.516579,680,1045,3,1725,0,0,0,77,31,7.37,4.56,31,77,108,108,6.26,2,0.728145,-2.470833,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD12!3","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD12!3","2018-03-01 16:33:08.152","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD12","Range : [-47134392.30, 1125899859708231.75]","numeric","EQUIBEHAVIOR","[7.740557146103811E13, 1.1258998597082318E15]","77405571461038.11","1125899859708231.8","Active",NA,NA,"2018-03-01 16:33:04.618",0.516579,680,1045,3,1725,0,0,0,75,54,7.18,7.94,54,75,129,129,7.48,3,1.061902,0.583913,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD14!1","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD14!1","2018-03-01 16:33:08.153","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD14","Range : [16678.07, 16934.07]","numeric","EQUIBEHAVIOR","[16678.07015046296, 16809.590150462962>","16678.07015046296","16809.590150462962","Active",NA,NA,"2018-03-01 16:33:04.618",0.580336,680,1045,9,1725,680,1045,1725,111,87,10.62,12.79,87,111,198,198,11.48,1,1.114639,1.360424,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD14!2","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD14!2","2018-03-01 16:33:08.153","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD14","Range : [16678.07, 16934.07]","numeric","EQUIBEHAVIOR","[16809.590150462962, 16816.950150462962>","16809.590150462962","16816.950150462962","Active",NA,NA,"2018-03-01 16:33:04.618",0.580336,680,1045,9,1725,0,0,0,98,49,9.38,7.21,49,98,147,147,8.52,2,0.845588,-1.620532,NA
"ec15ce8c-f9c7-5f69-b568-41d2075660bc","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD14!3","Data-Decision-ADM-PredictorBinningSnapshot","EC15CE8C-F9C7-5F69-B568-41D2075660BC!20180301T153304.618 GMT!GEOFIELD14!3","2018-03-01 16:33:08.153","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD14","Range : [16678.07, 16934.07]","numeric","EQUIBEHAVIOR","[16816.950150462962, 16821.75015046296>","16816.950150462962","16821.75015046296","Active",NA,NA,"2018-03-01 16:33:04.618",0.580336,680,1045,9,1725,0,0,0,40,51,3.83,7.5,51,40,91,91,5.28,3,1.421703,3.134565,NA
