"ModelID","Issue","Group","Name","Channel","Direction","Treatment","ConfigurationName","AppliesToClass","ActivePredictors","TotalPredictors","Negatives","Positives","ResponseCount","RelativeNegatives","RelativePositives","RelativeResponseCount","SnapshotTime","SuccessRate","Performance","Memory","PerformanceThreshold","CorrelationThreshold","Extension","PerformanceError","ModelVersion","FactoryUpdateTime"
"98aeb30c-d896-51bd-b421-a650f0522335","Sales","CreditCards","IdentityTheftProtection","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",6,89,88,2,90,NA,NA,NA,2021-06-01 10:23:26,NA,0.5,NA,NA,NA,NA,0,"135e9c1c-f474-5a68-be94-8698f8325854",2021-06-01 10:24:00
"34f7d1b9-92f7-57dc-ab62-0de35dda0221","Services","Account","Services_ChannelAction_Template","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",23,89,1392,57,1449,NA,NA,NA,2021-06-01 10:23:26,NA,0.585198,NA,NA,NA,NA,0,"71995e62-93b4-5d86-b281-3d0063455721",2021-06-01 11:25:19
"d5e2f4b1-249a-58c0-8a2f-2d314eada5fe","Sales","AutoLoans","AutoUsed84Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",10,89,134,5,139,NA,NA,NA,2021-06-01 10:23:26,NA,0.5,NA,NA,NA,NA,0,"4db02f62-aeae-512d-a8e9-60bf5bff26dc",2021-06-01 10:24:00
"e4ea7a89-c394-5014-ac26-34b8eee475bd","Sales","CreditCards","PaymentProtection","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",16,89,54,16,70,NA,NA,NA,2021-06-01 10:23:26,NA,0.5,NA,NA,NA,NA,0,"ca30150c-a352-5cc0-9aac-34746328bc4f",2021-06-01 10:24:13
"d6e132b6-ad92-5ece-8db5-b42d9d151f73","Sales","Bundles","SuperSaver","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",17,89,83,19,102,NA,NA,NA,2021-06-01 10:23:26,NA,0.5,NA,NA,NA,NA,0,"8cff9b20-2144-5223-98bb-3bb4423d2fd1",2021-06-01 10:24:54
"08ca1302-9fc0-57bf-9031-d4179d400493","Sales","Bundles","HomeOwners","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",21,89,458,60,518,NA,NA,NA,2021-06-01 10:23:26,NA,0.551329,NA,NA,NA,NA,0,"df049c5b-2e03-5b97-9da5-25ff30e55e04",2021-06-01 10:25:06
"f3afaa9b-d0d5-5be9-a3b9-9fdfc4847411","Sales","AutoLoans","AutoNew84Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",10,89,121,5,126,NA,NA,NA,2021-06-01 10:23:26,NA,0.635593,NA,NA,NA,NA,0,"a31dfbf7-78d6-5438-868a-f88d7920d056",2021-06-01 10:24:08
"277a2c48-8888-5b71-911e-443d52c9b50f","Sales","Bundles","HomeOwners","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",15,89,440,58,498,NA,NA,NA,2021-06-01 10:23:26,NA,0.566096,NA,NA,NA,NA,0,"84c810f2-dc5f-550b-b3b6-abed5ab398f0",2021-06-01 10:24:00
"0ad9da35-f171-5ab9-973f-1cc4b89b4e8f","Sales","Bundles","SuperSaver","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",16,89,229,21,250,NA,NA,NA,2021-06-01 10:23:26,NA,0.554778,NA,NA,NA,NA,0,"8d336f4c-cbf4-5144-98dd-eb3b81f3c8da",2021-06-01 11:24:17
"cffb1b5d-219e-5137-9036-4e2136be6a8f","Sales","DepositAccounts","PremierChecking","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",7,89,348,35,383,NA,NA,NA,2021-06-01 10:23:26,NA,0.5,NA,NA,NA,NA,0,"43bc839a-b7ae-5fb4-8681-ed5a4dc8eeef",2021-06-01 10:24:58
"708f20ef-7ca1-58f4-9dfa-b7efb5342fcf","Sales","HomeLoans","FirstMortgageFiveOneARM","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",16,89,39,10,49,NA,NA,NA,2021-06-01 10:23:26,NA,0.5,NA,NA,NA,NA,0,"09a5dec3-dc35-5349-b94b-c5fb0f6935b6",2021-06-01 10:25:43
"bd70a915-697a-5d43-ab2c-53b0557c85a0","Sales","AutoLoans","AutoNew36Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",10,89,565,1,566,NA,NA,NA,2021-06-01 10:23:26,NA,0.5,NA,NA,NA,NA,0,"38a8dcc8-305d-5fca-87fe-42bda6816483",2021-06-01 10:24:21
"69a8e56f-6327-5a66-a9a3-9b0c106641ec","Sales","AutoLoans","AutoNew48Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",17,89,523,46,569,NA,NA,NA,2021-06-01 10:23:26,NA,0.511151,NA,NA,NA,NA,0,"deefa94e-8028-54ce-8736-f0d16dcb2b19",2021-06-01 10:24:54
"708be173-0f46-55ee-add6-6fdca447a70a","Sales","HomeLoans","FirstMortgageFiveOneARM","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",16,89,28,3,31,NA,NA,NA,2021-06-01 10:23:26,NA,0.5,NA,NA,NA,NA,0,"4e0c04f2-1a31-5d7b-baf7-47b430663465",2021-06-01 10:24:37
"79e3f70f-dc6a-5bea-8006-02a6e91ad256","Sales","DepositAccounts","MoneyMarketSavingsAccount","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",10,89,98,3,101,NA,NA,NA,2021-06-01 10:23:26,NA,0.5,NA,NA,NA,NA,0,"413da8b1-22a3-584d-a2a1-2757201d7ae2",2021-06-01 10:24:04
"320c4d01-43a5-510e-8fa8-1fc1bb4216da","Sales","Bundles","PremiumBanking","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",11,89,524,3,527,NA,NA,NA,2021-06-01 10:23:26,NA,0.5,NA,NA,NA,NA,0,"09ec3733-7151-581e-b148-ff434648b6c2",2021-06-01 10:25:02
"c4cd4c00-87bf-562e-9ab8-20af64a81757","Sales","DepositAccounts","RegularSaving","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",0,89,109,0,109,NA,NA,NA,2021-06-01 10:23:26,NA,0.5,NA,NA,NA,NA,0,"3dedd26b-b112-5f2a-8f77-695d5183cbcf",2021-06-01 10:23:27
"470485f7-3b20-58f7-a3aa-1f12c2bb99b7","Sales","HomeLoans","FirstMortgageFloat","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",0,89,94,0,94,NA,NA,NA,2021-06-01 10:23:26,NA,0.5,NA,NA,NA,NA,0,"67844ef6-3bd1-5ce1-90dc-fc3bf39d6a78",2021-06-01 11:25:07
"c29ffcfa-5210-5998-a826-f3a8db57c610","Sales","CreditCards","PaymentProtection","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",8,89,69,22,91,NA,NA,NA,2021-06-01 10:23:26,NA,0.529851,NA,NA,NA,NA,0,"91e4d288-ab19-5bb5-93dd-4a24d9c02820",2021-06-01 10:24:58
"0469930e-8d83-5c81-ba28-a8ec488f8e4d","Sales","DepositAccounts","SeniorChecking","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",23,89,311,54,365,NA,NA,NA,2021-06-01 10:23:26,NA,0.516699,NA,NA,NA,NA,0,"572ba0ea-c0d7-518c-8c3a-472543e24048",2021-06-01 10:25:39
"0b363d7f-68f8-5e9e-a843-40ca8849e05b","Sales","HomeLoans","FirstMortgageFiveOneARM","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",23,86,42,1,43,NA,NA,NA,2021-06-01 10:23:26,NA,0.5,NA,NA,NA,NA,0,"ed02322c-457a-598f-9dd7-b6a7215a6852",2021-06-01 10:24:21
"dd502275-e98b-51f7-8935-c30c84641871","Services","Account","Services_ChannelAction_Template","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",29,89,672,40,712,NA,NA,NA,2021-06-01 10:23:26,NA,0.57022,NA,NA,NA,NA,0,"1bcd8e07-aec3-5b7a-a607-1c04667ccdaa",2021-06-01 10:25:55
"2c8e753a-9e85-5060-ac5b-073e79e755c0","Sales","CreditCards","UPlusFinGold","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",12,89,678,5,683,NA,NA,NA,2021-06-01 10:23:26,NA,0.5,NA,NA,NA,NA,0,"42ff65c3-ca7f-5c6b-97ea-20fbdcf5a64a",2021-06-01 11:24:05
"7d2046d5-be79-5f5a-a858-dcd9c65fd086","Sales","AutoLoans","AutoNew36Months","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",18,89,1067,41,1108,NA,NA,NA,2021-06-01 10:23:26,NA,0.56916,NA,NA,NA,NA,0,"162983c0-2e3d-56d4-bb75-f56279fe5d43",2021-06-01 11:25:11
"f38b5b50-b01b-5fd9-8120-7470320d6664","Sales","DepositAccounts","MoneyMarketSavingsAccount","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",12,89,197,17,214,NA,NA,NA,2021-06-01 10:23:26,NA,0.5,NA,NA,NA,NA,0,"987b78fc-9ff3-5f1a-b281-d4a048862905",2021-06-01 11:24:58
"081d0acf-bfc3-5c0a-abc4-29106252efb8","Sales","CreditCards","UPlusFinGold","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",11,89,375,17,392,NA,NA,NA,2021-06-01 10:23:26,NA,0.681911,NA,NA,NA,NA,0,"68f87db2-f780-5d98-9d9a-764ccb2f3406",2021-06-01 10:24:49
"a63f2f06-1e31-5691-a6df-48916a066c23","Sales","DepositAccounts","BasicChecking","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",11,89,348,32,380,NA,NA,NA,2021-06-01 10:23:26,NA,0.567464,NA,NA,NA,NA,0,"d2864a16-dbe3-54a7-a177-44a4948e9d7e",2021-06-01 10:23:40
"c4c1cff8-2879-51b8-8d08-cb961df94889","Sales","HomeLoans","FirstMortgageThreeOneARM","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",0,86,44,0,44,NA,NA,NA,2021-06-01 10:23:26,NA,0.5,NA,NA,NA,NA,0,"76c96b8f-15d1-5525-9451-2206b4a55c12",2021-06-01 10:25:34
"aaf75ad6-c71a-5fd8-b2eb-782cdbd30337","Services","Account","IncreaseYourCreditLine","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",17,89,721,20,741,NA,NA,NA,2021-06-01 10:23:26,NA,0.5,NA,NA,NA,NA,0,"17014bbc-c42f-56d5-87c8-64750eb1b1c2",2021-06-01 10:25:34
"baae77a0-099a-5104-b7a9-b9b1a23290fc","Services","Customer","MissingContactInformation","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",31,89,562,130,692,NA,NA,NA,2021-06-01 10:23:26,NA,0.579957,NA,NA,NA,NA,0,"d1e4326f-b3f0-5f2d-abce-e2791d41ded2",2021-06-01 10:23:52
"17571d69-f802-5122-9bfe-6f3f4ef9073b","Sales","CreditCards","VisaGold","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",11,89,71,1,72,NA,NA,NA,2021-06-01 10:23:26,NA,0.5,NA,NA,NA,NA,0,"02b1c55b-0745-5719-960f-6db89aff8c79",2021-06-01 10:25:47
"7efc168f-9d8c-53ce-934f-c59d0c4bf314","Sales","HomeLoans","FirstMortgageSevenOneARM","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",23,89,31,1,32,NA,NA,NA,2021-06-01 10:23:26,NA,0.5,NA,NA,NA,NA,0,"9892a069-882b-511e-9621-0e9055939076",2021-06-01 10:25:39
"1be7cd72-741b-5d68-b148-c1af0142fd4a","Sales","CreditCards","VisaGold","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",9,89,162,4,166,NA,NA,NA,2021-06-01 10:23:26,NA,0.5,NA,NA,NA,NA,0,"02e17644-4075-5ca2-b418-c8ed51e25758",2021-06-01 11:26:16
"838ca9ec-74ea-5a54-8c57-f45295116921","Services","Account","GoPaperless","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",36,89,1440,179,1619,NA,NA,NA,2021-06-01 10:23:26,NA,0.604083,NA,NA,NA,NA,0,"f13811ff-c5f1-5478-bdcf-bd5586ca62e8",2021-06-01 11:26:04
"5ca51e1e-49f0-58d2-8ab7-4a0ccbb326fd","Sales","DepositAccounts","RegularSaving","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",7,89,216,16,232,NA,NA,NA,2021-06-01 10:27:55,NA,0.572321,NA,NA,NA,NA,0,"814f9b69-d8c7-5a29-b562-6ef0e09ccff9",2021-06-01 11:24:09
"9e9e8c2e-6d19-538c-8e7b-a73070717ecf","Sales","CreditCards","MasterCardGold","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",6,89,84,6,90,NA,NA,NA,2021-06-01 10:27:55,NA,0.5,NA,NA,NA,NA,0,"219589a1-183d-50fd-b22e-5db1e8dcc231",2021-06-01 10:24:37
"59f06605-5b39-57dd-945b-637a72fa9085","Sales","CreditCards","PlatinumRewardsCard","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",12,89,222,2,224,NA,NA,NA,2021-06-01 10:27:55,NA,0.5,NA,NA,NA,NA,0,"f0ae71b1-0e98-53c9-a44e-ca5cbc128a3d",2021-06-01 11:26:20
"b27d8eb5-7ff6-5706-ae90-6d61ce695f78","Sales","Bundles","PremiumBanking","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",16,89,963,22,985,NA,NA,NA,2021-06-01 10:27:55,NA,0.5,NA,NA,NA,NA,0,"a845ea3a-d150-5d2f-9c55-e2576ec71b36",2021-06-01 11:25:03
"f9fc995f-3f02-5e9e-8e22-b72909054f3a","Sales","AutoLoans","AutoNew36Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",9,89,1232,5,1237,NA,NA,NA,2021-06-01 10:27:55,NA,0.510426,NA,NA,NA,NA,0,"9f342ed6-ef70-5d8d-a592-3d7f4de69f03",2021-06-01 11:27:10
"ea0a225a-7d09-5d90-88f6-d0e8380d67cc","Sales","DepositAccounts","PremierChecking","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",34,89,687,288,975,NA,NA,NA,2021-06-01 10:27:55,NA,0.549378,NA,NA,NA,NA,0,"e846c793-4750-585b-a896-8c7b2b263ecd",2021-06-01 11:27:18
"84107ad6-c998-5377-b0d0-e02be2a8d768","Sales","AutoLoans","AutoUsed60Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",7,89,277,11,288,NA,NA,NA,2021-06-01 10:27:55,NA,0.5,NA,NA,NA,NA,0,"6ab13823-0809-510d-b2ab-1e9a395faecb",2021-06-01 11:26:08
"a8cde9d1-c720-537c-8fb8-8c59506bddfe","Sales","CreditCards","UPlusFinGold","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",26,89,680,34,714,NA,NA,NA,2021-06-01 10:27:55,NA,0.638711,NA,NA,NA,NA,0,"fcc7cb4c-deb8-5ff1-a8e0-405ac6297651",2021-06-01 11:25:15
"24f11deb-a6fa-59bf-b5f7-c61abffc9482","Sales","AutoLoans","AutoUsed84Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",12,89,238,3,241,NA,NA,NA,2021-06-01 10:27:55,NA,0.5,NA,NA,NA,NA,0,"a49462f4-963a-56d2-92be-8a66b3963591",2021-06-01 11:27:30
"7ffc8c26-8473-5c8e-bcc3-48e5b162da7a","Sales","CreditCards","MasterCardWorld","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",8,89,117,9,126,NA,NA,NA,2021-06-01 10:27:55,NA,0.5,NA,NA,NA,NA,0,"391dc3f2-fa4e-5397-8c59-554627fd7862",2021-06-01 11:25:39
"cb67c091-5a81-56f4-9845-71afa9c8076e","Sales","HomeLoans","FirstMortgageFHA","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",10,89,76,1,77,NA,NA,NA,2021-06-01 10:27:55,NA,0.5,NA,NA,NA,NA,0,"dd8da8b9-d4f9-58d4-8ce9-eaec1539df01",2021-06-01 11:26:45
"b216413c-8c2e-5e1b-860b-07dfc69efa69","Sales","AutoLoans","AutoUsed36Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",21,89,307,33,340,NA,NA,NA,2021-06-01 10:27:55,NA,0.524627,NA,NA,NA,NA,0,"80f5043d-f94d-5047-9189-9327a6ee4f61",2021-06-01 11:25:39
"b5338016-1fee-5745-80ee-7bd6d51f2920","Sales","CreditCards","PaymentProtection","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",7,89,59,4,63,NA,NA,NA,2021-06-01 10:27:55,NA,0.5,NA,NA,NA,NA,0,"da402ff8-5e62-5f0f-bd90-be166b56abc5",2021-06-01 10:24:37
"95ae0f10-297a-5c01-94d8-914bb89df969","Sales","DepositAccounts","MoneyMarketSavingsAccount","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",16,89,89,18,107,NA,NA,NA,2021-06-01 10:27:55,NA,0.5,NA,NA,NA,NA,0,"60544628-86e5-5683-a298-20ccc0c893b7",2021-06-01 10:25:43
