"pxObjClass","pyBinResponseCountPercentage","pyContents","pyZRatio","pyModelID","pyRelativePositives","pyBinType","pyRelativeResponseCount","pyBinSymbol","pyPredictorName","pyBinPositivesPercentage","pyBinNegatives","pyBinNegativesPercentage","pyRelativeBinPositives","pyType","pyPerformance","pyResponseCount","pyBinIndex","pyLift","pySnapshotTime","pxInsName","pyRelativeBinResponseCount","pyTotalBins","pxSaveDateTime","pyNegatives","pyPositives","pyEntryType","pzInsKey","pyBinPositives","pyRelativeBinNegatives","pyRelativeNegatives","pyBinResponseCount","pxCommitDateTime","pyBinLowerBound","pyBinUpperBound"
"Data-Decision-ADM-PredictorBinningSnapshot",9.23,"Range : [0.00, 16.00]",-1.717728,"7bf31ac7-8562-522f-8f95-7d35e3c7a96f",0,"EQUIBEHAVIOR",0,"[1.02, 2.02>","GEOFIELD2",9.08,9720,9.33,5836,"numeric",0.526641,168470,3,0.983342,,"7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!GEOFIELD2!3",15556,10,"20210130T231242.564 GMT",104196,64274,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!GEOFIELD2!3",5836,9720,0,15556,"20210131T065723.532 GMT",1.02,2.02
"Data-Decision-ADM-PredictorBinningSnapshot",8.84,"Range : [0.00, 16.00]",-0.134073,"7bf31ac7-8562-522f-8f95-7d35e3c7a96f",0,"EQUIBEHAVIOR",0,"[2.02, 3.02>","GEOFIELD2",8.83,9223,8.85,5677,"numeric",0.526641,168470,4,0.998665,,"7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!GEOFIELD2!4",14900,10,"20210130T231242.564 GMT",104196,64274,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!GEOFIELD2!4",5677,9223,0,14900,"20210131T065723.532 GMT",2.02,3.02
"Data-Decision-ADM-PredictorBinningSnapshot",8.98,"Range : [0.00, 16.00]",-2.908309,"7bf31ac7-8562-522f-8f95-7d35e3c7a96f",0,"EQUIBEHAVIOR",0,"[3.02, 4.02>","GEOFIELD2",8.72,9522,9.14,5607,"numeric",0.526641,168470,5,0.971421,,"7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!GEOFIELD2!5",15129,10,"20210130T231242.564 GMT",104196,64274,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!GEOFIELD2!5",5607,9522,0,15129,"20210131T065723.532 GMT",3.02,4.02
"Data-Decision-ADM-PredictorBinningSnapshot",9.12,"Range : [0.00, 16.00]",-6.020102,"7bf31ac7-8562-522f-8f95-7d35e3c7a96f",0,"EQUIBEHAVIOR",0,"[4.02, 5.02>","GEOFIELD2",8.58,9840,9.44,5517,"numeric",0.526641,168470,6,0.941638,,"7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!GEOFIELD2!6",15357,10,"20210130T232259.564 GMT",104196,64274,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!GEOFIELD2!6",5517,9840,0,15357,"20210131T065723.532 GMT",4.02,5.02
"Data-Decision-ADM-PredictorBinningSnapshot",9.14,"Range : [0.00, 16.00]",-2.454999,"7bf31ac7-8562-522f-8f95-7d35e3c7a96f",0,"EQUIBEHAVIOR",0,"[5.02, 6.02>","GEOFIELD2",8.92,9667,9.28,5736,"numeric",0.526641,168470,7,0.976093,,"7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!GEOFIELD2!7",15403,10,"20210130T232259.564 GMT",104196,64274,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!GEOFIELD2!7",5736,9667,0,15403,"20210131T065723.532 GMT",5.02,6.02
"Data-Decision-ADM-PredictorBinningSnapshot",18.13,"Range : [0.00, 16.00]",-6.343181,"7bf31ac7-8562-522f-8f95-7d35e3c7a96f",0,"EQUIBEHAVIOR",0,"[6.02, 8.02>","GEOFIELD2",17.38,19377,18.6,11170,"numeric",0.526641,168470,8,0.958455,,"7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!GEOFIELD2!8",30547,10,"20210130T232259.564 GMT",104196,64274,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!GEOFIELD2!8",11170,19377,0,30547,"20210131T065723.532 GMT",6.02,8.02
"Data-Decision-ADM-PredictorBinningSnapshot",9.1,"Range : [0.00, 16.00]",-5.050739,"7bf31ac7-8562-522f-8f95-7d35e3c7a96f",0,"EQUIBEHAVIOR",0,"[8.02, 9.02>","GEOFIELD2",8.66,9771,9.38,5563,"numeric",0.526641,168470,9,0.950913,,"7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!GEOFIELD2!9",15334,10,"20210130T232259.564 GMT",104196,64274,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!GEOFIELD2!9",5563,9771,0,15334,"20210131T065723.532 GMT",8.02,9.02
"Data-Decision-ADM-PredictorBinningSnapshot",49.95,"Range : [0.00, 2.00]",22.706822,"7bf31ac7-8562-522f-8f95-7d35e3c7a96f",64274,"EQUIBEHAVIOR",168470,"[0.0, 0.0025>","GEOFIELD3",53.46,49786,47.78,34364,"numeric",0.528419,168470,1,1.070377,,"7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!GEOFIELD3!1",84150,2,"20210130T233315.564 GMT",104196,64274,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!GEOFIELD3!1",34364,49786,104196,84150,"20210131T065723.532 GMT",0,0.0025
"Data-Decision-ADM-PredictorBinningSnapshot",50.05,"Range : [0.00, 2.00]",-22.706822,"7bf31ac7-8562-522f-8f95-7d35e3c7a96f",0,"EQUIBEHAVIOR",0,"[0.0025, 2.0]","GEOFIELD3",46.54,54410,52.22,29910,"numeric",0.528419,168470,2,0.929765,,"7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!GEOFIELD3!2",84320,2,"20210130T233315.564 GMT",104196,64274,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!GEOFIELD3!2",29910,54410,0,84320,"20210131T065723.532 GMT",0.0025,2
"Data-Decision-ADM-PredictorBinningSnapshot",49.99,"Range : [0.00, 1.00]",32.319121,"7bf31ac7-8562-522f-8f95-7d35e3c7a96f",64274,"EQUIBEHAVIOR",168470,"[0.0, 0.00125>","GEOFIELD4",54.98,48876,46.91,35339,"numeric",0.54037,168470,1,1.099897,,"7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!GEOFIELD4!1",84215,2,"20210130T233315.564 GMT",104196,64274,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!GEOFIELD4!1",35339,48876,104196,84215,"20210131T065723.532 GMT",0,0.00125
"Data-Decision-ADM-PredictorBinningSnapshot",50.01,"Range : [0.00, 1.00]",-32.319121,"7bf31ac7-8562-522f-8f95-7d35e3c7a96f",0,"EQUIBEHAVIOR",0,"[0.00125, 1.0]","GEOFIELD4",45.02,55320,53.09,28935,"numeric",0.54037,168470,2,0.90015,,"7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!GEOFIELD4!2",84255,2,"20210130T234331.564 GMT",104196,64274,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!GEOFIELD4!2",28935,55320,0,84255,"20210131T065723.532 GMT",0.00125,1
"Data-Decision-ADM-PredictorBinningSnapshot",49.77,"No. symbols = 2",-1.656346,"7bf31ac7-8562-522f-8f95-7d35e3c7a96f",64274,"EQUIBEHAVIOR",168470,"True","GEOFIELD5",49.51,52025,49.93,31825,"symbolic",0.502077,168470,1,0.994839,,"7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!GEOFIELD5!1",83850,2,"20210130T234331.564 GMT",104196,64274,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!GEOFIELD5!1",31825,52025,104196,83850,"20210131T065723.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",50.23,"No. symbols = 2",1.656346,"7bf31ac7-8562-522f-8f95-7d35e3c7a96f",0,"EQUIBEHAVIOR",0,"False","GEOFIELD5",50.49,52171,50.07,32449,"symbolic",0.502077,168470,2,1.005115,,"7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!GEOFIELD5!2",84620,2,"20210130T234331.564 GMT",104196,64274,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!GEOFIELD5!2",32449,52171,0,84620,"20210131T065723.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",49.98,"No. symbols = 2",-17.464987,"7bf31ac7-8562-522f-8f95-7d35e3c7a96f",64274,"EQUIBEHAVIOR",168470,"True","GEOFIELD6",47.27,53813,51.65,30383,"symbolic",0.521874,168470,1,0.945859,,"7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!GEOFIELD6!1",84196,2,"20210130T235347.564 GMT",104196,64274,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!GEOFIELD6!1",30383,53813,104196,84196,"20210131T065723.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",50.02,"No. symbols = 2",17.464987,"7bf31ac7-8562-522f-8f95-7d35e3c7a96f",0,"EQUIBEHAVIOR",0,"False","GEOFIELD6",52.73,50383,48.35,33891,"symbolic",0.521874,168470,2,1.054091,,"7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!GEOFIELD6!2",84274,2,"20210130T235347.564 GMT",104196,64274,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!GEOFIELD6!2",33891,50383,0,84274,"20210131T065723.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",92.41,"No. symbols = 201",-0.167472,"7bf31ac7-8562-522f-8f95-7d35e3c7a96f",64274,"EQUIBEHAVIOR",168470,"Remaining symbols","GEOFIELD7",92.4,96300,92.42,59389,"symbolic",0.500111,168470,1,0.999851,,"7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!GEOFIELD7!1",155689,2,"20210130T235347.564 GMT",104196,64274,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!GEOFIELD7!1",59389,96300,104196,155689,"20210131T065723.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",7.59,"No. symbols = 201",0.167472,"7bf31ac7-8562-522f-8f95-7d35e3c7a96f",0,"RESIDUAL",0,"qQ, PV, pz, Pb, rG, QG, Pi, qo, rS, ac, QT, ae, RB, bR, aq, Qd, bU, sG, bV, RM, Qm, sO, rr, Ac, be, rw, Qx, sZ, Ah, bj, cL, Am, cO, SD, SE, tJ, BZ, SS, Rr, tV, Rz, ck, dL, Sa, uD, Bq, Sc, dT, Bu, ti, CX, uK, uM, uN, da, tr, DB, dd, TT, tu, uY, Cg,...","GEOFIELD7",7.6,7896,7.58,4885,"symbolic",0.500111,168470,2,1.001814,,"7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!GEOFIELD7!2",12781,2,"20210130T235347.564 GMT",104196,64274,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!GEOFIELD7!2",4885,7896,0,12781,"20210131T065723.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",100,"No. symbols = 52",0,"7bf31ac7-8562-522f-8f95-7d35e3c7a96f",64274,"RESIDUAL",168470,"A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z","GEOFIELD8",100,104196,100,64274,"symbolic",0.5,168470,1,1,,"7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!GEOFIELD8!1",168470,1,"20210131T000404.564 GMT",104196,64274,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!GEOFIELD8!1",64274,104196,104196,168470,"20210131T065723.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",100,"No. symbols = 52",0,"7bf31ac7-8562-522f-8f95-7d35e3c7a96f",64274,"RESIDUAL",168470,"A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z","GEOFIELD9",100,104196,100,64274,"symbolic",0.5,168470,1,1,,"7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!GEOFIELD9!1",168470,1,"20210131T000404.564 GMT",104196,64274,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!GEOFIELD9!1",64274,104196,104196,168470,"20210131T065723.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",98.82,"No. symbols = 201",-2.108035,"7bf31ac7-8562-522f-8f95-7d35e3c7a96f",64274,"EQUIBEHAVIOR",168470,"Remaining symbols","HOUSEHOLDID",98.75,103016,98.87,63472,"symbolic",0.500577,168470,1,0.999278,,"7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!HOUSEHOLDID!1",166488,2,"20210131T000404.564 GMT",104196,64274,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!HOUSEHOLDID!1",63472,103016,104196,166488,"20210131T065723.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",1.18,"No. symbols = 201",2.108035,"7bf31ac7-8562-522f-8f95-7d35e3c7a96f",0,"RESIDUAL",0,"HH-5065G, HH-816C, HH-3809G, HH-5239U, HH-3266U, HH-436G, HH-4780C, HH-775G, HH-2382N, HH-6155C, HH-3623C, HH-4856U, HH-5838G, HH-2980N, HH-1686C, HH-786U, HH-640U, HH-6032U, HH-2459N, HH-870U, HH-5202N, HH-3405U, HH-5945U, HH-3309C, HH-4171C, HH-...","HOUSEHOLDID",1.25,1180,1.13,802,"symbolic",0.500577,168470,2,1.060615,,"7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!HOUSEHOLDID!2",1982,2,"20210131T001420.564 GMT",104196,64274,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!HOUSEHOLDID!2",802,1180,0,1982,"20210131T065723.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",100,"Range : [-2097023.00, 266338433.00]",0,"7bf31ac7-8562-522f-8f95-7d35e3c7a96f",64274,"EQUIBEHAVIOR",168470,"[-2097023.0, 2.66338433E8]","INCOME",100,104196,100,64274,"numeric",0.5,168470,1,1,,"7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!INCOME!1",168470,1,"20210131T001420.564 GMT",104196,64274,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!INCOME!1",64274,104196,104196,168470,"20210131T065723.532 GMT",-2097023,266338433
"Data-Decision-ADM-PredictorBinningSnapshot",33.38,"No. symbols = 3",-8.001044,"7bf31ac7-8562-522f-8f95-7d35e3c7a96f",64274,"EQUIBEHAVIOR",168470,"Same month","PAYMENTHISTORY",32.22,35535,34.1,20708,"symbolic",0.511766,168470,1,0.965066,,"7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!PAYMENTHISTORY!1",56243,3,"20210131T002436.564 GMT",104196,64274,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!PAYMENTHISTORY!1",20708,35535,104196,56243,"20210131T065723.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",33.36,"No. symbols = 3",1.024263,"7bf31ac7-8562-522f-8f95-7d35e3c7a96f",0,"EQUIBEHAVIOR",0,"Same day","PAYMENTHISTORY",33.51,34660,33.26,21536,"symbolic",0.511766,168470,2,1.004493,,"7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!PAYMENTHISTORY!2",56196,3,"20210131T002436.564 GMT",104196,64274,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!PAYMENTHISTORY!2",21536,34660,0,56196,"20210131T065723.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",33.26,"No. symbols = 3",6.935382,"7bf31ac7-8562-522f-8f95-7d35e3c7a96f",0,"EQUIBEHAVIOR",0,"Same week","PAYMENTHISTORY",34.28,34001,32.63,22030,"symbolic",0.511766,168470,3,1.03056,,"7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!PAYMENTHISTORY!3",56031,3,"20210131T002436.564 GMT",104196,64274,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!PAYMENTHISTORY!3",22030,34001,0,56031,"20210131T065723.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",9.28,"Range : [-1.00, 15.00]",17.728865,"7bf31ac7-8562-522f-8f95-7d35e3c7a96f",64274,"EQUIBEHAVIOR",168470,"[-1.0, 0.020000000000000018>","PERSONALFIELD1",10.92,8616,8.27,7021,"numeric",0.522895,168470,1,1.176882,,"7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!PERSONALFIELD1!1",15637,9,"20210131T003453.564 GMT",104196,64274,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!PERSONALFIELD1!1",7021,8616,104196,15637,"20210131T065723.532 GMT",-1,0.02
"Data-Decision-ADM-PredictorBinningSnapshot",9.06,"Range : [-1.00, 15.00]",4.575434,"7bf31ac7-8562-522f-8f95-7d35e3c7a96f",0,"EQUIBEHAVIOR",0,"[0.020000000000000018, 1.02>","PERSONALFIELD1",9.47,9173,8.8,6085,"numeric",0.522895,168470,2,1.045322,,"7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!PERSONALFIELD1!2",15258,9,"20210131T004509.564 GMT",104196,64274,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!PERSONALFIELD1!2",6085,9173,0,15258,"20210131T065723.532 GMT",0.02,1.02
"Data-Decision-ADM-PredictorBinningSnapshot",9.29,"Range : [-1.00, 15.00]",1.87027,"7bf31ac7-8562-522f-8f95-7d35e3c7a96f",0,"EQUIBEHAVIOR",0,"[1.02, 2.02>","PERSONALFIELD1",9.46,9575,9.19,6082,"numeric",0.522895,168470,3,1.018181,,"7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!PERSONALFIELD1!3",15657,9,"20210131T004509.564 GMT",104196,64274,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!PERSONALFIELD1!3",6082,9575,0,15657,"20210131T065723.532 GMT",1.02,2.02
"Data-Decision-ADM-PredictorBinningSnapshot",18.09,"Range : [-1.00, 15.00]",-4.91951,"7bf31ac7-8562-522f-8f95-7d35e3c7a96f",0,"EQUIBEHAVIOR",0,"[2.02, 4.02>","PERSONALFIELD1",17.5,19224,18.45,11251,"numeric",0.522895,168470,4,0.967686,,"7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!PERSONALFIELD1!4",30475,9,"20210131T004509.564 GMT",104196,64274,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!PERSONALFIELD1!4",11251,19224,0,30475,"20210131T065723.532 GMT",2.02,4.02
"Data-Decision-ADM-PredictorBinningSnapshot",9.01,"Range : [-1.00, 15.00]",-0.120671,"7bf31ac7-8562-522f-8f95-7d35e3c7a96f",0,"EQUIBEHAVIOR",0,"[4.02, 5.02>","PERSONALFIELD1",9,9393,9.01,5783,"numeric",0.522895,168470,5,0.998811,,"7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!PERSONALFIELD1!5",15176,9,"20210131T005525.564 GMT",104196,64274,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!PERSONALFIELD1!5",5783,9393,0,15176,"20210131T065723.532 GMT",4.02,5.02
"Data-Decision-ADM-PredictorBinningSnapshot",8.85,"Range : [-1.00, 15.00]",-4.005954,"7bf31ac7-8562-522f-8f95-7d35e3c7a96f",0,"EQUIBEHAVIOR",0,"[5.02, 6.02>","PERSONALFIELD1",8.5,9445,9.06,5462,"numeric",0.522895,168470,6,0.960392,,"7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!PERSONALFIELD1!6",14907,9,"20210131T005525.564 GMT",104196,64274,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!PERSONALFIELD1!6",5462,9445,0,14907,"20210131T065723.532 GMT",5.02,6.02
"Data-Decision-ADM-PredictorBinningSnapshot",8.99,"Range : [-1.00, 15.00]",-4.814446,"7bf31ac7-8562-522f-8f95-7d35e3c7a96f",0,"EQUIBEHAVIOR",0,"[6.02, 7.02>","PERSONALFIELD1",8.57,9643,9.25,5508,"numeric",0.522895,168470,7,0.952884,,"7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!PERSONALFIELD1!7",15151,9,"20210131T005525.564 GMT",104196,64274,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!PERSONALFIELD1!7",5508,9643,0,15151,"20210131T065723.532 GMT",6.02,7.02
"Data-Decision-ADM-PredictorBinningSnapshot",9.13,"Range : [-1.00, 15.00]",-3.972508,"7bf31ac7-8562-522f-8f95-7d35e3c7a96f",0,"EQUIBEHAVIOR",0,"[7.02, 8.02>","PERSONALFIELD1",8.78,9742,9.35,5643,"numeric",0.522895,168470,8,0.96139,,"7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!PERSONALFIELD1!8",15385,9,"20210131T010541.564 GMT",104196,64274,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!PERSONALFIELD1!8",5643,9742,0,15385,"20210131T065723.532 GMT",7.02,8.02
"Data-Decision-ADM-PredictorBinningSnapshot",18.3,"Range : [-1.00, 15.00]",-4.17938,"7bf31ac7-8562-522f-8f95-7d35e3c7a96f",0,"EQUIBEHAVIOR",0,"[8.02, 15.0]","PERSONALFIELD1",17.8,19385,18.6,11439,"numeric",0.522895,168470,9,0.972717,,"7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!PERSONALFIELD1!9",30824,9,"20210131T010541.564 GMT",104196,64274,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!PERSONALFIELD1!9",11439,19385,0,30824,"20210131T065723.532 GMT",8.02,15
"Data-Decision-ADM-PredictorBinningSnapshot",100,"No. symbols = 52",0,"7bf31ac7-8562-522f-8f95-7d35e3c7a96f",64274,"RESIDUAL",168470,"A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z","PERSONALFIELD10",100,104196,100,64274,"symbolic",0.5,168470,1,1,,"7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!PERSONALFIELD10!1",168470,1,"20210131T010541.564 GMT",104196,64274,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!PERSONALFIELD10!1",64274,104196,104196,168470,"20210131T065723.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",100,"No. symbols = 52",0,"7bf31ac7-8562-522f-8f95-7d35e3c7a96f",64274,"RESIDUAL",168470,"A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z","PERSONALFIELD11",100,104196,100,64274,"symbolic",0.5,168470,1,1,,"7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!PERSONALFIELD11!1",168470,1,"20210131T010541.564 GMT",104196,64274,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 7BF31AC7-8562-522F-8F95-7D35E3C7A96F!20180316T134939.916 GMT!PERSONALFIELD11!1",64274,104196,104196,168470,"20210131T065723.532 GMT",,
